,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
292,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,414,414,22400000,3.125,3.13%,8995350231,3.379757232,3.38%
293,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,261,261,22400000,3.125,3.13%,13023422846,0.986284493,0.99%
294,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,1,15,756717000,189200,3000000,2300000,36300000,800000,2019,Jul,10,70.2,83132799,3.04,64324835,51.165691,10.451526,34,34,22200000,3.603603604,3.60%,30737796067,2.46184534,2.46%
295,Technical Guruji,23000000,3378047383,Science & Technology,Technical Guruji,5041,India,IN,Tech,60,5,22262000,5600,89000,66800,1100000,0,2015,Oct,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,813,813,23000000,0,0.00%,3355785383,0.663391649,0.66%
296,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,5,80,35539000,8900,142200,106600,1700000,100000,2006,Mar,9,90,44938712,9.79,41339571,-38.416097,-63.616672,612,612,22900000,0.436681223,0.44%,6005725489,0.591751988,0.59%
297,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,332,332,22900000,0.436681223,0.44%,10846783484,0.859084171,0.86%
298,Ultra Movie Parlour,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,IN,Film,61,22,118846000,0,0,0,0,300000,2011,May,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,659,659,22600000,1.327433628,1.33%,5201639069,2.284779825,2.28%
299,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,US,Games,7700,7453,0,0,0,0,0,1,2006,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,655,655,22899999,4.37E-06,4.37E-08,5380073627,0,0.00%
300,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,JO,Music,2,83,169056000,42300,676200,507200,8100000,300000,2012,Nov,1,34.4,10101694,14.72,9213048,30.585164,36.238414,176,176,22600000,1.327433628,1.33%,16129286829,1.048130657,1.05%
301,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,12,17,136821000,34200,547300,410500,6600000,200000,2018,Mar,19,40.2,126014024,3.42,102626859,23.634501,-102.552784,258,258,22700000,0.881057269,0.88%,13069650140,1.046860463,1.05%
302,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,KL BRO Biju Rithvik,1841,Unknown,Unknown,Entertainment,Unknown,79,2033000000,508100,8100000,6100000,97600000,3200000,2020,Jul,21,Unknown,Unknown,Unknown,Unknown,No Data,No Data,145,145,19600000,16.32653061,16.33%,15955347989,12.74180921,12.74%
303,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,US,Education,87,18,155215000,38800,620900,465600,7500000,300000,2015,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,362,362,22400000,1.339285714,1.34%,9960101784,1.558367609,1.56%
304,Like Nastya PRT,22700000,11568118121,Entertainment,Like Nastya PRT,654,Unknown,Unknown,Entertainment,Unknown,82,96613000,24200,386500,289800,4600000,100000,2019,Apr,9,Unknown,Unknown,Unknown,Unknown,No Data,No Data,302,302,22600000,0.442477876,0.44%,11471505121,0.842199859,0.84%
305,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,IN,Entertainment,63,82,982238000,245600,3900000,2900000,47100000,600000,2016,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,110,110,22000000,2.727272727,2.73%,19864800152,4.944615564,4.94%
306,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,IN,Entertainment,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,Jun,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,417,417,21200000,6.603773585,6.60%,8824382599,4.52328529,4.52%
307,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,232,232,22500000,0.444444444,0.44%,14150283358,0.577090917,0.58%
308,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,1,83,73829000,18500,295300,221500,3500000,100000,2010,Dec,11,68,34268528,5.93,28807838,23.885942,45.079162,155,155,22500000,0.444444444,0.44%,17433231680,0.423495777,0.42%
309,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,88,84,95253000,23800,381000,285800,4600000,0,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,253,253,22600000,0,0.00%,13310596040,0.715617841,0.72%
310,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,US,People,87,11,1174000000,293500,4700000,3500000,56300000,1300000,2021,Sep,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,58,58,21300000,6.103286385,6.10%,25910848152,4.530920768,4.53%
311,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,64,23,48740000,12200,195000,146200,2300000,200000,2015,Sep,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,881,881,22300000,0.896860987,0.90%,2382414438,2.045823733,2.05%
312,Vlad and Niki Arabic,22500000,10613701948,Unknown,Vlad and Niki Arabic,526,United States,US,Entertainment,89,84,65066000,16300,260300,195200,3100000,100000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,339,339,22400000,0.446428571,0.45%,10548635948,0.616819088,0.62%
313,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,US,Games,90,21,175094000,43800,700400,525300,8400000,200000,2009,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,244,244,22300000,0.896860987,0.90%,13660079331,1.281793434,1.28%
314,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,AR,Music,6,85,72242000,18100,289000,216700,3500000,0,2016,Aug,8,90,44938712,9.79,41339571,-38.416097,-63.616672,474,474,22400000,0,0.00%,7967794209,0.906675023,0.91%
315,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,FR,Music,3046,4509,735,0.18,3,2,35,10,2019,Nov,3,65.6,67059887,8.43,54123364,46.227638,2.213749,447,447,22299990,4.48E-05,4.48E-07,8663829428,8.48E-06,8.48E-08
316,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,US,Games,91,22,132110000,33000,528400,396300,6300000,100000,2013,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,77,77,22200000,0.45045045,0.45%,23927226857,0.552132517,0.55%
317,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,322,322,22000000,0.909090909,0.91%,10996933461,1.267016851,1.27%
318,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,377,377,21900000,0.456621005,0.46%,9813307127,1.136212273,1.14%
319,Vlad and Niki ESP,22000000,8594440895,Unknown,Vlad and Niki ESP,515,United States,US,Entertainment,93,87,183871000,46000,735500,551600,8800000,200000,2018,Oct,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,455,455,21800000,0.917431193,0.92%,8410569895,2.186189548,2.19%
320,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,3,88,711254000,177800,2800000,2100000,34100000,800000,2021,Feb,13,63.2,126226568,2.29,115782416,36.204824,138.252924,142,142,21200000,3.773584906,3.77%,17636715186,4.032803118,4.03%
321,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,US,Entertainment,94,88,184946000,46200,739800,554800,8900000,500000,2014,Jun,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,730,730,21400000,2.336448598,2.34%,4269971643,4.33131682,4.33%
322,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,US,People,94,12,234222000,58600,936900,702700,11200000,400000,2014,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,623,623,21500000,1.860465116,1.86%,5684092128,4.120658053,4.12%
323,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,US,Comedy,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,196,196,20000000,9.5,9.50%,14865042846,4.62176939,4.62%
324,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,2973,4085,4719,1,19,14,227,0,2008,Apr,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,113,113,21900000,0,0.00%,20657567032,2.28E-05,2.28E-07
325,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,US,People,95,13,197953000,49500,791800,593900,9500000,600000,2008,Apr,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,727,727,21200000,2.830188679,2.83%,4271758607,4.633993121,4.63%
326,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,US,Entertainment,95,89,45812000,11500,183200,137400,2200000,100000,2006,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,639,639,21700000,0.460829493,0.46%,5568809131,0.822653442,0.82%
327,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,GB,Music,14,87,128047000,32000,512200,384100,6100000,100000,2011,Feb,5,60,66834405,3.85,55908316,55.378051,-3.435973,318,318,21700000,0.460829493,0.46%,11160312365,1.147342438,1.15%
328,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,14,87,51134000,12800,204500,153400,2500000,0,2010,Dec,4,60,66834405,3.85,55908316,55.378051,-3.435973,292,292,21800000,0,0.00%,12089098004,0.422976139,0.42%
329,Rotana,21800000,19329351143,Music,rotana5018,135,Unknown,Unknown,Music,Unknown,2709,10571,3,42,32,507,100,2011,Oct,27,Unknown,Unknown,Unknown,Unknown,No Data,No Data,133,133,21799900,0.000458718,0.00%,19329340572,5.47E-05,5.47E-07
330,Netflix India,21800000,7780934187,People & Blogs,NETFLIX INDIA,1,Unknown,Unknown,People,Unknown,7665,408,0,0,0,0,0,2017,Sep,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,493,493,21800000,0,0.00%,7780933779,5.24E-06,5.24E-08
331,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,Sourav Joshi Vlogs,1390,Unknown,Unknown,People,Unknown,13,265336000,66300,1100000,796000,12700000,400000,2019,Feb,19,Unknown,Unknown,Unknown,Unknown,No Data,No Data,409,409,21300000,1.877934272,1.88%,9126757496,2.907231841,2.91%
332,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,Unknown,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,4,14,1598000000,399600,6400000,4800000,76700000,3400000,2020,Dec,19,36.8,9770529,2.35,8479744,23.424076,53.847818,458,458,18300000,18.57923497,18.58%,6909818877,23.12651067,23.13%
333,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,15,90,193174000,48300,772700,579500,9300000,300000,2013,Mar,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,398,398,21300000,1.408450704,1.41%,9404720786,2.054011006,2.05%
334,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,IN,Howto,66,9,194604000,48700,778400,583800,9300000,400000,2018,Apr,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,627,627,21200000,1.886792453,1.89%,5668773051,3.432912171,3.43%
335,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,96,90,63919000,16000,255700,191800,3100000,0,2019,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,413,413,21600000,0,0.00%,9282464505,0.688599455,0.69%
336,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,625,625,21300000,0.938967136,0.94%,5776638734,1.96553749,1.97%
337,Tlnovelas,21500000,15013096899,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,2063,2940,15459,4,62,46,742,0,2014,Jan,2,40.2,126014024,3.42,102626859,23.634501,-102.552784,210,210,21500000,0,0.00%,15013081440,0.00010297,0.00%
338,SMOL,21500000,22065582014,People & Blogs,Claudio,6,Unknown,Unknown,Music,Unknown,5782,3,0,0.01,0.01,0.14,0,2006,Apr,2,Unknown,Unknown,Unknown,Unknown,No Data,No Data,102,102,21500000,0,0.00%,22065582011,1.36E-08,1.36E-10
339,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,CL,People,2889,7518,49,0.01,0.2,0.15,2,4,2016,Jul,26,88.5,18952038,7.09,16610135,-35.675147,-71.542969,461,461,21499996,1.86E-05,1.86E-07,8409641673,5.83E-07,5.83E-09
340,YOLO,21400000,1573058816,Comedy,YOLO,0,Germany,DE,Unknown,3810,Unknown,0,0,0,0,0,5,2013,Jun,11,70.2,83132799,3.04,64324835,51.165691,10.451526,945,945,21399995,2.34E-05,2.34E-07,1573058816,0,0.00%
341,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,IN,Music,67,89,160690000,40200,642800,482100,7700000,500000,2017,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288,601,601,20900000,2.392344498,2.39%,6103571757,2.632720748,2.63%
342,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,US,People,98,15,160227000,40100,640900,480700,7700000,200000,2017,Apr,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,600,600,21100000,0.947867299,0.95%,6109718014,2.622494191,2.62%
343,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,337,337,21200000,0.471698113,0.47%,10541686969,0.978695348,0.98%
344,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,IN,People,68,16,729409000,182400,2900000,2200000,35000000,1600000,2016,Jul,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,276,276,19700000,8.121827411,8.12%,12031844839,6.062320532,6.06%
345,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,US,Entertainment,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,672,672,21100000,0.947867299,0.95%,5073484668,1.347200287,1.35%
346,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,IN,Entertainment,67,92,236293000,59100,945200,708900,11300000,600000,2021,Feb,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,365,365,20700000,2.898550725,2.90%,9811443580,2.408340812,2.41%
347,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,67,92,561020000,140300,2200000,1700000,26900000,700000,2017,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,270,270,20600000,3.398058252,3.40%,12334407184,4.548414785,4.55%
348,Khan GS Research Centre,21200000,2073073070,Education,KHAN GS RESEARCH CENTRE,1,Unknown,Unknown,People,Unknown,7727,0,0,0,0,0,0,2017,Jan,5,Unknown,Unknown,Unknown,Unknown,No Data,No Data,912,912,21200000,0,0.00%,2073073070,0,0.00%
349,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,4,7,142317000,35600,569300,427000,6800000,200000,2009,Aug,8,35.5,108116615,2.15,50975903,12.879721,121.774017,314,314,21000000,0.952380952,0.95%,11222591616,1.268129545,1.27%
350,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,US,Howto,99,10,24691000,6200,98800,74100,1200000,0,2016,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,629,629,21100000,0,0.00%,5758866209,0.428747589,0.43%
351,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,8,94,26974000,6700,107900,80900,1300000,100000,2016,Jun,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,721,721,21000000,0.476190476,0.48%,4499297677,0.59951579,0.60%
352,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,100,95,2476000,619,9900,7400,118900,0,2006,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,737,737,21000000,0,0.00%,4378088906,0.056554356,0.06%
353,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,16,94,118410000,29600,473600,355200,5700000,400000,2015,Aug,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,496,496,20600000,1.941747573,1.94%,7644495663,1.548957645,1.55%
354,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,338,338,20900000,0.4784689,0.48%,10551576628,0.758768124,0.76%
355,Vlad and Niki IDN,21000000,9789121606,Unknown,Vlad and Niki IDN,498,United States,US,Entertainment,100,95,133362000,33300,533400,400100,6400000,300000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,385,385,20700000,1.449275362,1.45%,9655759606,1.381165288,1.38%
356,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,69,20,28588000,7100,114400,85800,1400000,100000,2013,Dec,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,935,935,20800000,0.480769231,0.48%,1664561479,1.717449332,1.72%
357,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,17,96,52330000,13100,209300,157000,2500000,100000,2013,Sep,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,781,781,20800000,0.480769231,0.48%,3775670587,1.385978962,1.39%
358,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,US,Animals,100,2,2989000,0,0,0,0,100000,2014,Sep,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,690,690,20800000,0.480769231,0.48%,4924890069,0.06069171,0.06%
359,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,US,People,100,17,383700000,95900,1500000,1200000,18400000,600000,2020,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,324,324,20300000,2.955665025,2.96%,10674349885,3.594598305,3.59%
360,Minecraft - Topic,20900000,0,Unknown,Minecraft - Topic,0,Unknown,Unknown,Games,Unknown,24,0,0,0,0,0,300000,2013,Dec,20,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,20600000,1.45631068,1.46%,0,,nan%
361,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,5417,4067,99,0.02,0.4,0.3,5,0,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,158,158,20900000,0,0.00%,17324976653,5.71E-07,5.71E-09
362,Canal Canalha,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,BR,Comedy,18,18,23897000,6000,95600,71700,1100000,0,2011,Apr,8,51.3,212559417,12.08,183241641,-14.235004,-51.92528,921,921,20800000,0,0.00%,1846711170,1.294030187,1.29%
363,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,2,21,29269000,7300,117100,87800,1400000,100000,2013,Jul,9,70.2,83132799,3.04,64324835,51.165691,10.451526,885,885,20700000,0.483091787,0.48%,2349179129,1.245924572,1.25%
364,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,146,146,19700000,5.076142132,5.08%,17088406261,5.119236906,5.12%
365,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,103,11,20012000,5000,80000,60000,960600,0,2018,Jan,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,676,676,20700000,0,0.00%,5071606606,0.394588965,0.39%
366,Zach King,20700000,5410164682,Entertainment,Zach King,6,Unknown,Unknown,Entertainment,Unknown,4664,125,0.03,0.5,0.38,6,10,2013,Jun,5,Unknown,Unknown,Unknown,Unknown,No Data,No Data,652,652,20699990,4.83E-05,4.83E-07,5410164557,2.31E-06,2.31E-08
