,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
328,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,0.0,2010.0,Dec,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,292,292,21800000.0,0.0,0.0%,12089098004.0,0.42297613918822524,0.42297613918822524%
329,Rotana,21800000,19329351143,Music,rotana5018,135,Unknown,Unknown,Music,Unknown,2709.0,10571.0,3.0,42.0,32.0,507.0,100.0,2011.0,Oct,27.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,133,133,21799900.0,0.0004587177005399108,0.0004587177005399108%,19329340572.0,5.4688880671453876e-05,5.4688880671453876e-05%
330,Netflix India,21800000,7780934187,People & Blogs,NETFLIX INDIA,1,Unknown,Unknown,People,Unknown,7665.0,408.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sep,24.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,493,493,21800000.0,0.0,0.0%,7780933779.0,5.243586587269939e-06,5.243586587269939e-06%
331,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,Sourav Joshi Vlogs,1390,Unknown,Unknown,People,Unknown,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019.0,Feb,19.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,409,409,21300000.0,1.8779342723004695,1.8779342723004695%,9126757496.0,2.907231841278672,2.907231841278672%
332,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,Unknown,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,458,458,18300000.0,18.579234972677597,18.579234972677597%,6909818877.0,23.12651067192365,23.12651067192365%
333,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,398,398,21300000.0,1.4084507042253522,1.4084507042253522%,9404720786.0,2.054011005702174,2.054011005702174%
334,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,IN,Howto,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,627,627,21200000.0,1.8867924528301887,1.8867924528301887%,5668773051.0,3.432912170750439,3.432912170750439%
335,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,0.0,2019.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,413,413,21600000.0,0.0,0.0%,9282464505.0,0.6885994550862007,0.6885994550862007%
336,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,625,625,21300000.0,0.9389671361502347,0.9389671361502347%,5776638734.0,1.9655374903699148,1.9655374903699148%
337,Tlnovelas,21500000,15013096899,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,2063.0,2940.0,15459.0,4.0,62.0,46.0,742.0,0.0,2014.0,Jan,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,210,210,21500000.0,0.0,0.0%,15013081440.0,0.00010297020010037327,0.00010297020010037327%
338,SMOL,21500000,22065582014,People & Blogs,Claudio,6,Unknown,Unknown,Music,Unknown,5782.0,3.0,0.0,0.01,0.01,0.14,0.0,2006.0,Apr,2.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,102,102,21500000.0,0.0,0.0%,22065582011.0,1.3595834447078976e-08,1.3595834447078976e-08%
339,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,CL,People,2889.0,7518.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,Jul,26.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,461,461,21499996.0,1.860465462412179e-05,1.860465462412179e-05%,8409641673.0,5.826645403610885e-07,5.826645403610885e-07%
340,YOLO,21400000,1573058816,Comedy,YOLO,0,Germany,DE,Unknown,3810.0,Unknown,0.0,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,11.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,945,945,21399995.0,2.3364491440301738e-05,2.3364491440301738e-05%,1573058816.0,0.0,0.0%
341,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,IN,Music,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,601,601,20900000.0,2.3923444976076556,2.3923444976076556%,6103571757.0,2.632720747744295,2.632720747744295%
342,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,US,People,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,600,600,21100000.0,0.9478672985781991,0.9478672985781991%,6109718014.0,2.6224941909405772,2.6224941909405772%
343,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,337,337,21200000.0,0.4716981132075472,0.4716981132075472%,10541686969.0,0.978695348319444,0.978695348319444%
344,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,IN,People,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,276,276,19700000.0,8.121827411167512,8.121827411167512%,12031844839.0,6.062320531558843,6.062320531558843%
345,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,US,Entertainment,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,672,672,21100000.0,0.9478672985781991,0.9478672985781991%,5073484668.0,1.3472002868384345,1.3472002868384345%
346,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,IN,Entertainment,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,365,365,20700000.0,2.898550724637681,2.898550724637681%,9811443580.0,2.4083408121682335,2.4083408121682335%
347,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,270,270,20600000.0,3.3980582524271843,3.3980582524271843%,12334407184.0,4.548414785006825,4.548414785006825%
348,Khan GS Research Centre,21200000,2073073070,Education,KHAN GS RESEARCH CENTRE,1,Unknown,Unknown,People,Unknown,7727.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jan,5.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,912,912,21200000.0,0.0,0.0%,2073073070.0,0.0,0.0%
349,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,8.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,314,314,21000000.0,0.9523809523809524,0.9523809523809524%,11222591616.0,1.268129545025048,1.268129545025048%
350,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,US,Howto,99.0,10.0,24691000.0,6200.0,98800.0,74100.0,1200000.0,0.0,2016.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,629,629,21100000.0,0.0,0.0%,5758866209.0,0.42874758856895684,0.42874758856895684%
351,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,721,721,21000000.0,0.4761904761904762,0.4761904761904762%,4499297677.0,0.5995157897173292,0.5995157897173292%
352,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,100.0,95.0,2476000.0,619.0,9900.0,7400.0,118900.0,0.0,2006.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,737,737,21000000.0,0.0,0.0%,4378088906.0,0.056554356322155504,0.056554356322155504%
353,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,496,496,20600000.0,1.9417475728155338,1.9417475728155338%,7644495663.0,1.5489576450819946,1.5489576450819946%
354,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,338,338,20900000.0,0.4784688995215311,0.4784688995215311%,10551576628.0,0.758768123690112,0.758768123690112%
355,Vlad and Niki IDN,21000000,9789121606,Unknown,Vlad and Niki IDN,498,United States,US,Entertainment,100.0,95.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,385,385,20700000.0,1.4492753623188406,1.4492753623188406%,9655759606.0,1.3811652883024355,1.3811652883024355%
356,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,935,935,20800000.0,0.4807692307692308,0.4807692307692308%,1664561479.0,1.7174493318909732,1.7174493318909732%
357,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,781,781,20800000.0,0.4807692307692308,0.4807692307692308%,3775670587.0,1.3859789617287395,1.3859789617287395%
358,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,US,Animals,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,690,690,20800000.0,0.4807692307692308,0.4807692307692308%,4924890069.0,0.060691710030533065,0.060691710030533065%
359,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,US,People,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,324,324,20300000.0,2.955665024630542,2.955665024630542%,10674349885.0,3.5945983046629353,3.5945983046629353%
360,Minecraft - Topic,20900000,0,Unknown,Minecraft - Topic,0,Unknown,Unknown,Games,Unknown,24.0,0.0,0.0,0.0,0.0,0.0,300000.0,2013.0,Dec,20.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,20600000.0,1.4563106796116505,1.4563106796116505%,0.0,,nan%
361,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,5417.0,4067.0,99.0,0.02,0.4,0.3,5.0,0.0,2006.0,Jul,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,158,158,20900000.0,0.0,0.0%,17324976653.0,5.714293414811449e-07,5.714293414811449e-07%
362,Canal Canalha,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,BR,Comedy,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,0.0,2011.0,Apr,8.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,921,921,20800000.0,0.0,0.0%,1846711170.0,1.2940301866479749,1.2940301866479749%
363,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,885,885,20700000.0,0.4830917874396135,0.4830917874396135%,2349179129.0,1.2459245716378915,1.2459245716378915%
364,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,146,146,19700000.0,5.0761421319796955,5.0761421319796955%,17088406261.0,5.119236906232165,5.119236906232165%
365,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,0.0,2018.0,Jan,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,676,676,20700000.0,0.0,0.0%,5071606606.0,0.3945889646946327,0.3945889646946327%
366,Zach King,20700000,5410164682,Entertainment,Zach King,6,Unknown,Unknown,Entertainment,Unknown,4664.0,125.0,0.03,0.5,0.38,6.0,10.0,2013.0,Jun,5.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,652,652,20699990.0,4.830920208174014e-05,4.830920208174014e-05%,5410164557.0,2.3104657664851875e-06,2.3104657664851875e-06%
367,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,448,448,19100000.0,8.37696335078534,8.37696335078534%,8106675531.0,6.812484327121887,6.812484327121887%
368,NBA,20700000,12624879732,Sports,NBA,47926,United States,US,Sports,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,0.0,2005.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,280,280,20700000.0,0.0,0.0%,12551854732.0,0.5817865292356221,0.5817865292356221%
369,Deddy Corbuzier,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,4044.0,6217.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,Jul,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,688,688,20599999.0,4.854369167687823e-06,4.854369167687823e-06%,4956090009.0,1.715061668485529e-06,1.715061668485529e-06%
370,Bizarrap,20600000,7657171980,Comedy,Bizarrap,83,Argentina,AR,Entertainment,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,504,504,20400000.0,0.9803921568627451,0.9803921568627451%,7463995980.0,2.588104287805364,2.588104287805364%
371,Avicii,20600000,10292874715,Music,Avicii,156,Sweden,SE,Music,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,0.0,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,355,355,20600000.0,0.0,0.0%,10211638715.0,0.7955236399097381,0.7955236399097381%
372,Mnet K-POP,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,209,209,20400000.0,0.49019607843137253,0.49019607843137253%,14880053883.0,1.0654531310610846,1.0654531310610846%
373,LazarBeam,20500000,8768697257,Gaming,LazarBeam,1323,Australia,AU,Games,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,0.0,2015.0,Jan,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,440,440,20500000.0,0.0,0.0%,8742615257.0,0.29833178326264304,0.29833178326264304%
374,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,329,329,20400000.0,0.49019607843137253,0.49019607843137253%,10813945579.0,1.80510433101376,1.80510433101376%
375,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,926,926,20300000.0,0.49261083743842365,0.49261083743842365%,1756732417.0,2.2482080718614075,2.2482080718614075%
376,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,US,People,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,527,527,20300000.0,0.49261083743842365,0.49261083743842365%,7296676368.0,0.2007215239013599,0.2007215239013599%
377,Linkin Park,20400000,13397000296,Music,linkinpark,0,Afghanistan,AF,Games,1385.0,7136.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,Nov,28.0,9.7,38041754.0,11.12,9797273.0,33.93911,67.709953,254,254,20399988.0,5.882356401386118e-05,5.882356401386118e-05%,13397000296.0,0.0,0.0%
378,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,IN,Entertainment,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,43,43,20000000.0,2.0,2.0%,28498672620.0,3.1844781407927902,3.1844781407927902%
379,SlivkiShow,20400000,4707412332,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1.0,100.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,0.0,2012.0,Dec,11.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,704,704,20400000.0,0.0,0.0%,4678422332.0,0.6196533348798148,0.6196533348798148%
380,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,IN,Music,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,802,802,20300000.0,0.49261083743842365,0.49261083743842365%,3538266124.0,1.16692748801277,1.16692748801277%
381,Got Talent Global,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,878,878,20200000.0,0.49504950495049505,0.49504950495049505%,2354831701.0,3.6714725711941654,3.6714725711941654%
382,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,Unknown,Unknown,Education,Unknown,22.0,71777000.0,17900.0,287100.0,215300.0,3400000.0,200000.0,2018.0,Jul,22.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,328,328,20100000.0,0.9950248756218906,0.9950248756218906%,10950614339.0,0.6554609429022646,0.6554609429022646%
383,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,296,296,20200000.0,0.49504950495049505,0.49504950495049505%,11706283552.0,0.9633117077600069,0.9633117077600069%
384,Ami Rodriguez,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,842,842,18600000.0,8.60215053763441,8.60215053763441%,2688050200.0,9.816185724507674,9.816185724507674%
385,Noor Stars,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,855,855,20100000.0,0.4975124378109453,0.4975124378109453%,2748571969.0,0.5659666246854604,0.5659666246854604%
386,Family GamesTV,20200000,7066711323,Entertainment,FamilyGamesTV,0,Unknown,Unknown,Games,Unknown,7492.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Dec,29.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,546,546,20200000.0,0.0,0.0%,7066711323.0,0.0,0.0%
387,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,529,529,19900000.0,1.507537688442211,1.507537688442211%,7160730246.0,1.583916669160337,1.583916669160337%
388,dednahype,20200000,20919403720,Comedy,dednahype,1935,Latvia,LV,Comedy,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189,109,109,19000000.0,6.315789473684211,6.315789473684211%,19674403720.0,6.3280189718501925,6.3280189718501925%
389,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,US,Comedy,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,124,124,19600000.0,3.061224489795918,3.061224489795918%,19242015358.0,2.3503255328812216,2.3503255328812216%
390,MiawAug,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,ID,Games,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,608,608,20000000.0,1.0,1.0%,6034155584.0,1.0687328011726651,1.0687328011726651%
391,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,US,Games,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,87,87,19900000.0,1.0050251256281406,1.0050251256281406%,23131413850.0,0.9584455210462632,0.9584455210462632%
